country_id,country_code,country_name,left_side
,AF,Afghanistan,0
,AL,Albania,0
,DZ,Algeria,0
,AD,Andorra,0
,AO,Angola,0
,AG,Antigua and Barbuda,1
,AR,Argentina,0
,AM,Armenia,0
,AU,Australia,1
,AT,Austria,0
,AZ,Azerbaijan,0
,BS,Bahamas,1
,BH,Bahrain,0
,BD,Bangladesh,1
,BB,Barbados,1
,BY,Belarus,0
,BE,Belgium,0
,BZ,Belize,0
,BJ,Benin,0
,BT,Bhutan,1
,BO,Bolivia,0
,BA,Bosnia and Herzegovina,0
,BW,Botswana,1
,BR,Brazil,0
,BN,Brunei,1
,BG,Bulgaria,0
,BF,Burkina Faso,0
,BI,Burundi,0
,KH,Cambodia,0
,CM,Cameroon,0
,CA,Canada,0
,CV,Cape Verde,0
,CF,Central African Republic,0
,TD,Chad,0
,CL,Chile,0
,CN,China,1
,CO,Colombia,0
,KM,Comoros,0
,CR,Costa Rica,0
,HR,Croatia,0
,CU,Cuba,0
,CY,Cyprus,1
,CZ,Czech Republic,0
,CD,Democratic Republic of the Congo,0
,DK,Denmark,0
,DJ,Djibouti,0
,DM,Dominica,1
,DO,Dominican Republic,0
,EC,Ecuador,0
,EG,Egypt,0
,SV,El Salvador,0
,GQ,Equatorial Guinea,0
,ER,Eritrea,0
,EE,Estonia,0
,SZ,Eswatini,1
,ET,Ethiopia,0
,FJ,Fiji,1
,FI,Finland,0
,FR,France,0
,GA,Gabon,0
,GM,Gambia,0
,GE,Georgia,0
,DE,Germany,0
,GH,Ghana,0
,GR,Greece,0
,GD,Grenada,1
,GT,Guatemala,0
,GN,Guinea,0
,GW,Guinea-Bissau,0
,GY,Guyana,1
,HT,Haiti,0
,HN,Honduras,0
,HU,Hungary,0
,IS,Iceland,0
,IN,India,1
,ID,Indonesia,1
,IR,Iran,0
,IQ,Iraq,0
,IE,Ireland,1
,IL,Israel,0
,IT,Italy,0
,CI,Ivory Coast,0
,JM,Jamaica,1
,JP,Japan,1
,JO,Jordan,0
,KZ,Kazakhstan,0
,KE,Kenya,1
,KI,Kiribati,1
,KW,Kuwait,0
,KG,Kyrgyzstan,0
,LA,Laos,0
,LV,Latvia,0
,LB,Lebanon,0
,LS,Lesotho,1
,LR,Liberia,0
,LY,Libya,0
,LI,Liechtenstein,0
,LT,Lithuania,0
,LU,Luxembourg,0
,MG,Madagascar,0
,MW,Malawi,1
,MY,Malaysia,1
,MV,Maldives,1
,ML,Mali,0
,MT,Malta,1
,MH,Marshall Islands,0
,MR,Mauritania,0
,MU,Mauritius,1
,MX,Mexico,0
,FM,Micronesia,0
,MD,Moldova,0
,MC,Monaco,0
,MN,Mongolia,0
,ME,Montenegro,0
,MA,Morocco,0
,MZ,Mozambique,1
,MM,Myanmar,0
,NA,Namibia,1
,NR,Nauru,1
,NP,Nepal,1
,NL,Netherlands,0
,NZ,New Zealand,1
,NI,Nicaragua,0
,NE,Niger,0
,NG,Nigeria,0
,KP,North Korea,0
,MK,North Macedonia,0
,NO,Norway,0
,OM,Oman,0
,PK,Pakistan,1
,PW,Palau,0
,PS,Palestine,0
,PA,Panama,0
,PG,Papua New Guinea,1
,PY,Paraguay,0
,PE,Peru,0
,PH,Philippines,0
,PL,Poland,0
,PT,Portugal,0
,QA,Qatar,0
,CG,Republic of the Congo,0
,RO,Romania,0
,RU,Russia,0
,RW,Rwanda,0
,KN,Saint Kitts and Nevis,1
,LC,Saint Lucia,1
,VC,Saint Vincent and the Grenadines,1
,WS,Samoa,1
,SM,San Marino,0
,ST,São Tomé and Príncipe,0
,SA,Saudi Arabia,0
,SN,Senegal,0
,RS,Serbia,0
,SC,Seychelles,1
,SL,Sierra Leone,0
,SG,Singapore,1
,SK,Slovakia,0
,SI,Slovenia,0
,SB,Solomon Islands,1
,SO,Somalia,0
,ZA,South Africa,1
,KR,South Korea,0
,SS,South Sudan,0
,ES,Spain,0
,LK,Sri Lanka,1
,SD,Sudan,0
,SR,Suriname,1
,SE,Sweden,0
,CH,Switzerland,0
,SY,Syria,0
,TW,Tajikistan,0
,TZ,Tanzania,1
,TH,Thailand,1
,TL,Timor-Leste,1
,TG,Togo,0
,TO,Tonga,1
,TT,Trinidad and Tobago,1
,TN,Tunisia,0
,TR,Turkey,0
,TM,Turkmenistan,0
,TV,Tuvalu,1
,UG,Uganda,1
,UA,Ukraine,0
,AE,United Arab Emirates,0
,GB,United Kingdom,1
,US,United States,0
,UY,Uruguay,0
,UZ,Uzbekistan,0
,VU,Vanuatu,0
,VA,Vatican City,0
,VE,Venezuela,0
,VN,Vietnam,0
,YE,Yemen,0
,ZM,Zambia,1
,ZW,Zimbabwe,1
